,rk,TeamName,conf,w-l,adjEM,adjO,adjO_r,adjD,adjD_r,adjT,adjT_r,luck,luck_r,oppEM,oppEM_r,oppO,oppO_r,oppD,oppD_r,ncsos_adjEM,ncsos_adjEM_r,TeamID
29,30,Wake Forest,ACC,21-13,+17.35,118.6,6,101.3,126,69.5,108,+.006,156,11.24,9.0,109.3,12.0,98.1,7.0,5.85,44.0,1448.0
30,31,Texas Tech,B12,23-9,+17.24,114.6,21,97.4,59,69.8,96,+.061,36,6.69,55.0,107.1,50.0,100.4,61.0,-0.13,159.0,1403.0
31,32,Michigan St.,B10,19-12,+16.86,113.0,34,96.2,38,63.3,297,-.026,219,9.76,19.0,108.7,21.0,99.0,19.0,1.5,126.0,
32,33,Memphis,CUSA,27-9,+16.69,112.5,37,95.8,35,70.8,65,-.008,186,3.63,99.0,105.1,111.0,101.5,86.0,-1.69,208.0,1272.0
33,34,Mississippi,SEC,19-11,+16.68,113.3,31,96.7,48,64.7,279,-.040,253,7.32,48.0,106.1,80.0,98.8,16.0,-6.24,292.0,1279.0
34,35,UCLA,P10,21-12,+16.34,113.7,27,97.3,58,68.1,167,+.048,62,12.0,6.0,110.3,6.0,98.3,10.0,8.58,20.0,1417.0
35,36,Georgetown,BE,18-11,+16.13,110.6,54,94.5,29,71.1,60,-.094,314,5.31,74.0,105.2,107.0,99.9,42.0,-10.2,323.0,1207.0
36,37,California,P10,23-9,+16.03,109.8,66,93.7,25,66.6,220,+.088,12,7.89,42.0,108.1,35.0,100.2,53.0,-5.85,285.0,1143.0
37,38,Oklahoma St.,B12,23-9,+15.80,107.9,88,92.1,13,66.0,241,+.047,64,7.11,51.0,108.1,38.0,101.0,73.0,0.53,149.0,
38,39,Miami FL,BE,24-8,+15.77,110.5,56,94.7,30,69.1,129,+.017,118,5.75,67.0,105.2,108.0,99.5,33.0,-5.04,273.0,1274.0
39,40,Charlotte,CUSA,18-12,+15.73,114.2,23,98.5,77,66.8,214,-.008,185,9.24,22.0,107.5,43.0,98.3,9.0,6.49,36.0,1150.0
40,41,Tulsa,WAC,26-7,+15.59,116.0,16,100.4,107,69.5,110,+.001,169,2.03,122.0,103.9,150.0,101.9,100.0,-1.44,202.0,1409.0
41,42,Dayton,A10,21-11,+15.53,112.9,35,97.4,60,66.6,222,-.042,259,2.83,107.0,104.7,121.0,101.9,99.0,1.31,130.0,1173.0
42,43,Minnesota,B10,18-13,+14.54,113.5,28,99.0,85,68.9,137,-.045,264,7.29,49.0,107.6,42.0,100.3,54.0,1.34,129.0,1278.0
43,44,Western Kentucky,SB,26-4,+14.51,110.5,55,96.0,36,67.5,192,+.060,40,0.23,150.0,103.3,178.0,103.0,138.0,0.29,153.0,
44,45,Utah,MWC,19-9,+14.08,111.4,44,97.3,57,62.1,314,+.010,140,5.38,73.0,106.4,74.0,101.0,75.0,1.57,123.0,1428.0
45,46,Iowa,B10,19-16,+13.66,110.4,57,96.8,51,69.0,134,-.060,288,8.62,28.0,108.5,26.0,99.9,41.0,1.48,127.0,1234.0
46,47,Valparaiso,MCon,24-8,+13.63,111.5,42,97.8,65,68.7,144,-.032,239,-1.66,195.0,103.2,183.0,104.8,216.0,2.06,110.0,1434.0
47,48,Temple,A10,19-15,+13.57,114.0,25,100.4,112,62.2,312,-.038,250,8.04,37.0,107.7,41.0,99.7,37.0,14.74,2.0,1396.0
48,49,Southern Illinois,MVC,28-8,+13.45,109.2,73,95.7,33,70.6,71,+.034,86,2.12,119.0,105.4,105.0,103.3,148.0,3.16,86.0,
49,50,Wisconsin,B10,18-13,+13.22,110.7,53,97.5,61,63.3,299,+.049,60,10.57,12.0,109.1,16.0,98.6,14.0,8.49,22.0,1458.0
50,51,Hawaii,WAC,26-6,+13.15,110.3,58,97.2,55,65.6,253,+.007,154,-0.72,178.0,103.1,186.0,103.8,174.0,-9.7,319.0,1218.0
51,52,Villanova,BE,19-13,+13.14,106.7,108,93.5,23,67.3,201,-.055,281,6.67,56.0,106.7,60.0,100.1,47.0,-4.5,266.0,1437.0
52,53,Virginia,ACC,17-12,+12.92,112.0,40,99.1,87,69.4,113,-.017,197,8.0,39.0,108.1,37.0,100.1,49.0,-3.62,251.0,1438.0
53,54,Tennessee,SEC,15-16,+12.67,110.9,52,98.2,72,66.7,219,-.044,262,12.03,5.0,108.9,19.0,96.8,1.0,5.36,48.0,1397.0
54,55,Ball St.,MAC,23-12,+12.66,113.3,32,100.6,117,69.1,130,+.012,135,3.72,98.0,106.0,82.0,102.3,112.0,8.96,15.0,
55,56,Syracuse,BE,23-13,+12.61,106.1,114,93.5,22,69.4,114,-.005,178,6.13,62.0,105.8,91.0,99.7,36.0,-1.37,199.0,1393.0
56,57,Arkansas,SEC,14-15,+12.56,108.8,76,96.2,39,71.9,44,-.062,290,11.24,8.0,108.6,24.0,97.3,4.0,4.82,60.0,1116.0
57,58,Penn,Ivy,25-7,+12.23,110.2,60,98.0,68,65.6,252,-.019,200,-2.38,210.0,102.2,212.0,104.5,202.0,0.98,136.0,1335.0
58,59,Creighton,MVC,23-9,+11.82,111.3,47,99.5,92,66.9,213,+.029,99,1.39,129.0,105.0,113.0,103.7,166.0,0.93,138.0,1166.0
59,60,Bowling Green,MAC,23-9,+11.76,111.3,46,99.6,94,66.6,221,+.021,111,2.13,118.0,105.9,90.0,103.7,170.0,0.85,142.0,1132.0
60,61,Louisville,CUSA,19-13,+11.74,108.1,84,96.4,44,72.6,29,+.008,149,6.99,52.0,107.0,52.0,100.0,45.0,1.75,117.0,1257.0
61,62,Pepperdine,WCC,21-9,+11.72,111.1,49,99.3,89,72.4,33,+.061,35,3.97,95.0,105.9,86.0,101.9,102.0,11.94,8.0,1337.0
62,63,BYU,MWC,17-12,+11.55,109.2,72,97.7,63,65.4,261,-.045,263,5.74,68.0,107.0,51.0,101.2,80.0,3.23,84.0,1140.0
63,64,Louisiana Tech,WAC,20-10,+11.43,110.0,61,98.6,79,66.3,231,+.002,167,3.23,102.0,104.2,139.0,101.0,74.0,3.66,77.0,1256.0
64,65,UNC Wilmington,CAA,23-10,+11.32,107.4,98,96.1,37,63.9,292,-.003,173,0.83,141.0,103.4,168.0,102.6,120.0,4.57,65.0,1423.0
65,66,LSU,SEC,18-15,+11.10,105.4,123,94.3,28,64.9,275,-.048,267,6.88,54.0,106.6,65.0,99.7,38.0,-9.98,321.0,1261.0
66,67,Wyoming,MWC,22-9,+11.01,107.8,91,96.7,50,69.0,136,+.032,92,3.51,100.0,105.8,92.0,102.3,111.0,-5.47,282.0,1461.0
67,68,Saint Joseph's,A10,19-12,+10.81,114.4,22,103.6,180,67.7,184,-.009,187,4.73,84.0,106.6,63.0,101.9,101.0,5.02,56.0,
68,69,Arizona St.,P10,14-15,+10.54,108.6,78,98.1,69,71.7,47,-.090,312,7.95,40.0,108.7,22.0,100.7,69.0,-8.12,308.0,
69,70,Georgia Tech,ACC,15-16,+10.50,111.1,50,100.6,116,70.5,74,-.022,212,8.64,27.0,108.2,33.0,99.6,35.0,0.93,139.0,1210.0
70,71,Boston College,BE,20-12,+9.97,109.4,70,99.4,91,69.1,128,+.040,75,6.41,58.0,105.5,102.0,99.1,22.0,-2.78,230.0,1130.0
71,72,Tennessee Tech,OVC,24-7,+9.44,109.9,65,100.4,109,67.2,204,+.003,162,-2.73,216.0,103.6,164.0,106.4,269.0,3.01,89.0,1399.0
72,73,South Florida,CUSA,19-13,+9.43,107.9,87,98.4,76,71.8,46,+.018,114,5.41,71.0,106.0,83.0,100.6,67.0,-0.09,157.0,1378.0
73,74,San Diego St.,MWC,21-12,+9.29,106.9,104,97.6,62,70.0,93,+.055,46,5.64,70.0,106.9,53.0,101.3,82.0,0.67,144.0,
74,75,Utah St.,BW,22-8,+9.17,106.3,111,97.2,56,63.3,301,-.025,215,-2.19,207.0,102.6,203.0,104.8,213.0,-1.62,207.0,
75,76,St. John's,BE,20-12,+9.06,102.7,170,93.6,24,69.1,125,+.089,11,6.4,59.0,106.7,61.0,100.3,57.0,-0.79,182.0,
76,77,UC Santa Barbara,BW,19-11,+8.87,108.2,81,99.3,90,63.4,296,-.058,284,0.45,146.0,103.3,173.0,102.9,135.0,3.37,82.0,
77,78,St. Bonaventure,A10,17-13,+8.59,116.1,13,107.5,249,71.5,53,-.030,235,4.47,87.0,105.7,97.0,101.2,79.0,5.86,43.0,
78,79,College of Charleston,SC,20-8,+8.41,105.0,132,96.6,46,62.1,315,-.041,256,-3.2,224.0,101.2,231.0,104.4,199.0,-6.61,296.0,
79,80,Richmond,A10,22-14,+8.31,104.1,144,95.8,34,60.8,319,+.069,24,4.71,86.0,106.4,70.0,101.7,92.0,5.1,53.0,1350.0
80,81,UNLV,MWC,21-11,+8.26,109.7,68,101.5,131,72.4,31,+.068,27,4.23,92.0,105.8,93.0,101.5,87.0,-1.04,192.0,1424.0
81,82,Fresno St.,WAC,19-15,+7.82,104.4,140,96.5,45,72.4,32,-.025,218,4.84,80.0,106.4,75.0,101.5,85.0,5.93,40.0,
82,83,Purdue,B10,13-18,+7.60,109.8,67,102.2,144,68.0,171,-.059,287,8.98,24.0,108.4,28.0,99.4,30.0,5.06,54.0,1345.0
83,84,Seton Hall,BE,11-18,+7.18,105.0,131,97.9,67,68.6,148,-.100,316,7.89,43.0,106.4,73.0,98.5,13.0,2.03,111.0,1371.0
84,85,Vanderbilt,SEC,17-15,+7.14,107.6,93,100.5,114,69.1,132,+.060,37,8.44,30.0,107.5,45.0,99.0,20.0,-3.4,247.0,1435.0
85,86,Saint Louis,CUSA,15-16,+6.91,98.1,244,91.2,10,65.3,262,-.023,214,5.9,65.0,106.6,64.0,100.7,68.0,2.38,105.0,
86,87,Colorado,B12,14-14,+6.78,111.3,45,104.6,201,71.9,43,-.027,226,6.35,60.0,106.9,54.0,100.6,65.0,-8.44,310.0,1160.0
87,88,Auburn,SEC,12-16,+6.61,98.6,238,92.0,12,70.1,90,-.049,269,8.17,35.0,107.3,49.0,99.1,21.0,-6.32,293.0,1120.0
88,89,East Tennessee St.,SC,15-10,+6.60,106.2,112,99.6,95,73.7,14,-.022,211,-0.28,169.0,102.6,198.0,102.9,136.0,2.71,96.0,
89,90,Northwestern,B10,16-13,+6.55,99.9,215,93.4,21,61.6,317,+.036,85,5.74,69.0,106.3,76.0,100.6,66.0,-5.39,280.0,1321.0
90,91,UC Irvine,BW,20-11,+6.47,108.0,86,101.5,133,64.9,276,+.015,131,-0.11,161.0,103.2,180.0,103.4,153.0,1.86,114.0,1414.0
91,92,New Mexico,MWC,16-14,+6.36,110.3,59,103.9,184,66.5,226,-.023,213,3.76,97.0,106.1,79.0,102.4,115.0,-2.87,232.0,1307.0
92,93,Milwaukee,Horz,13-13,+6.28,104.8,133,98.5,78,71.5,52,-.088,309,1.98,123.0,105.7,96.0,103.8,172.0,5.89,41.0,
93,94,Providence,BE,15-16,+6.19,102.9,165,96.7,49,71.1,58,-.050,271,4.43,88.0,104.4,133.0,99.9,43.0,-4.67,269.0,1344.0
94,95,UAB,CUSA,13-17,+6.18,102.5,171,96.4,43,67.7,185,-.143,327,2.74,110.0,104.7,119.0,102.0,104.0,-2.9,234.0,1412.0
95,96,New Mexico St.,SB,18-11,+5.87,109.3,71,103.4,176,68.3,159,-.029,231,-0.48,175.0,102.9,191.0,103.3,152.0,0.97,137.0,
96,97,Arkansas Little Rock,SB,16-11,+5.75,106.8,105,101.1,124,69.1,126,-.063,292,-1.3,190.0,100.9,236.0,102.2,108.0,-4.07,256.0,
97,98,Pacific,BW,18-10,+5.74,109.6,69,103.8,183,65.2,265,+.002,163,-1.13,185.0,102.1,214.0,103.3,146.0,0.42,151.0,1334.0
98,99,Washington,P10,10-18,+5.44,105.3,128,99.8,97,71.3,56,+.010,141,12.08,4.0,111.0,3.0,98.9,18.0,7.6,25.0,1449.0
99,100,McNeese St.,Slnd,20-9,+5.39,103.2,157,97.8,66,66.2,235,+.023,108,-4.6,244.0,99.8,257.0,104.4,198.0,12.81,5.0,
100,101,San Diego,WCC,14-13,+5.21,107.7,92,102.5,154,68.9,140,-.071,297,0.91,137.0,103.8,160.0,102.8,132.0,2.61,99.0,1360.0
101,102,Detroit,Horz,18-13,+5.01,104.0,145,99.0,86,63.3,300,+.051,56,2.37,114.0,105.2,109.0,102.9,133.0,3.03,88.0,1178.0
102,103,Nebraska,B12,13-15,+5.00,105.8,118,100.8,119,66.5,225,-.019,201,5.16,75.0,106.8,59.0,101.6,90.0,-6.48,295.0,1304.0
103,104,Houston,CUSA,17-15,+4.99,108.7,77,103.7,182,66.0,239,+.064,28,6.12,63.0,106.5,68.0,100.3,60.0,1.53,125.0,1222.0
104,105,Rutgers,BE,18-13,+4.87,98.0,251,93.1,19,69.6,101,+.038,80,2.78,108.0,104.0,147.0,101.2,78.0,-9.89,320.0,1353.0
105,106,Baylor,B12,12-16,+4.69,108.2,80,103.5,178,68.3,160,-.090,313,4.23,93.0,106.2,78.0,102.0,103.0,-6.93,297.0,1124.0
106,107,Louisiana Lafayette,SB,19-11,+4.63,99.7,217,95.0,31,70.6,69,+.054,48,0.18,151.0,102.8,195.0,102.6,121.0,-1.04,193.0,
107,108,SMU,WAC,15-14,+4.44,107.6,94,103.2,167,67.7,182,-.025,217,2.92,105.0,104.8,118.0,101.8,96.0,2.29,106.0,1374.0
108,109,Oral Roberts,MCon,17-13,+4.33,105.4,125,101.0,122,69.4,111,-.076,304,-3.4,228.0,102.5,204.0,105.9,253.0,-2.49,223.0,1331.0
109,110,TCU,CUSA,14-15,+4.23,110.0,62,105.8,222,76.5,4,-.029,232,2.85,106.0,104.9,116.0,102.0,105.0,-2.37,221.0,1395.0
110,111,UNC Greensboro,SC,20-11,+4.21,103.1,160,98.8,84,68.6,147,+.054,49,-1.66,196.0,101.7,223.0,103.4,155.0,-3.79,253.0,1422.0
111,112,Manhattan,MAAC,20-9,+4.18,104.6,137,100.4,111,68.9,141,-.018,198,-6.27,260.0,98.7,280.0,104.9,219.0,-7.83,306.0,1264.0
112,113,Iowa St.,B12,12-19,+4.16,108.1,85,103.9,185,65.2,267,-.115,321,4.72,85.0,106.1,81.0,101.4,83.0,-7.22,302.0,
113,114,Southwest Missouri St.,MVC,17-15,+4.15,107.2,100,103.0,164,65.1,272,-.064,293,-0.34,171.0,104.0,145.0,104.3,194.0,-1.82,211.0,
114,115,Ohio,MAC,17-11,+4.09,108.2,79,104.2,192,67.8,176,+.033,89,0.07,153.0,105.9,87.0,105.8,252.0,-2.0,216.0,1325.0
115,116,Hampton,MEAC,25-7,+3.99,109.9,64,105.9,227,69.1,127,+.013,133,-8.67,291.0,98.5,284.0,107.2,292.0,0.87,141.0,1214.0
116,117,Marist,MAAC,19-9,+3.98,106.7,107,102.8,160,68.4,157,-.059,285,-5.53,253.0,99.4,267.0,105.0,221.0,-4.28,261.0,1265.0
117,118,Illinois Chicago,Horz,18-14,+3.85,108.9,74,105.0,208,67.5,191,+.040,74,1.84,124.0,104.3,137.0,102.4,118.0,0.67,145.0,
118,119,Davidson,SC,18-10,+3.70,101.5,187,97.8,64,65.1,271,+.142,1,1.79,125.0,104.5,131.0,102.7,123.0,9.43,13.0,1172.0
119,120,Kansas St.,B12,13-16,+3.67,104.0,146,100.3,105,65.9,244,-.005,179,5.86,66.0,108.0,39.0,102.1,107.0,-5.38,279.0,
120,121,Florida St.,ACC,12-17,+3.54,105.8,116,102.3,149,68.3,162,-.054,279,7.79,44.0,108.1,36.0,100.3,58.0,-9.05,314.0,
121,122,VCU,CAA,21-11,+3.53,102.9,166,99.3,88,70.9,62,+.010,143,-2.17,205.0,100.5,244.0,102.7,125.0,-2.1,218.0,
122,123,Nevada,WAC,16-13,+3.41,103.9,148,100.5,115,71.6,50,+.034,88,2.04,120.0,104.3,136.0,102.3,110.0,-1.94,215.0,1305.0
123,124,Oregon St.,P10,10-17,+3.36,103.4,155,100.0,100,61.3,318,-.050,273,8.0,38.0,108.9,17.0,100.9,72.0,-5.43,281.0,
124,125,Colorado St.,MWC,11-18,+3.34,103.8,150,100.5,113,66.5,224,-.110,319,4.28,91.0,106.4,72.0,102.1,106.0,-0.49,172.0,
125,126,Loyola Chicago,Horz,17-13,+3.20,103.5,153,100.3,106,69.5,107,+.010,146,-0.59,176.0,104.3,134.0,104.9,220.0,-3.87,254.0,
126,127,Massachusetts,A10,13-16,+3.17,102.0,182,98.8,83,64.3,288,+.002,164,5.05,77.0,107.3,48.0,102.2,109.0,6.49,35.0,1269.0
127,128,Michigan,B10,11-18,+3.15,105.4,122,102.3,150,65.6,256,-.038,249,8.27,32.0,108.5,27.0,100.2,52.0,-0.43,168.0,1276.0
128,129,Tulane,CUSA,13-15,+3.07,104.8,134,101.7,134,69.2,120,+.041,72,6.18,61.0,105.9,85.0,99.7,39.0,2.95,91.0,1408.0
129,130,Western Michigan,MAC,17-13,+3.00,107.6,96,104.6,202,66.9,211,+.030,95,-0.17,163.0,104.6,127.0,104.8,214.0,1.1,132.0,
130,131,Montana St.,BSky,18-10,+2.97,107.4,97,104.4,198,63.5,295,+.054,50,-2.3,208.0,102.4,206.0,104.7,211.0,1.71,119.0,
131,132,Clemson,ACC,13-17,+2.94,107.3,99,104.4,196,69.4,115,-.038,251,4.8,82.0,106.0,84.0,101.2,77.0,-9.3,315.0,1155.0
132,133,George Mason,CAA,19-10,+2.67,104.7,135,102.1,143,67.8,178,+.078,17,-1.69,197.0,101.5,229.0,103.2,141.0,-0.92,185.0,1206.0
133,134,Wright St.,Horz,17-11,+2.67,110.9,51,108.3,261,65.2,266,+.033,90,-2.09,203.0,102.6,202.0,104.7,208.0,-7.7,305.0,
134,135,Georgia St.,ASun,19-11,+2.60,107.8,90,105.2,212,69.6,100,+.009,147,-3.4,227.0,103.1,188.0,106.5,274.0,5.05,55.0,
135,136,Georgia Southern,SC,14-12,+2.55,107.0,103,104.5,199,74.4,9,-.051,274,-2.19,206.0,101.1,232.0,103.3,151.0,-5.58,284.0,
136,137,North Carolina,ACC,8-20,+2.53,105.8,119,103.2,168,70.0,92,-.065,294,11.37,7.0,110.3,8.0,98.9,17.0,1.78,116.0,1314.0
137,138,Chattanooga,SC,14-14,+2.36,103.7,151,101.3,127,69.2,119,-.012,193,1.23,131.0,103.8,157.0,102.6,119.0,4.69,63.0,1151.0
138,139,Miami OH,MAC,13-18,+2.15,105.4,124,103.3,169,60.5,321,-.004,176,4.99,79.0,107.9,40.0,102.9,134.0,8.77,16.0,1275.0
139,140,Illinois St.,MVC,17-14,+2.14,103.1,159,100.9,121,66.1,237,+.072,22,2.03,121.0,105.6,100.0,103.5,160.0,5.0,58.0,
140,141,Arkansas St.,SB,13-16,+2.13,105.2,129,103.1,165,64.2,289,-.135,326,-1.64,194.0,102.0,217.0,103.6,165.0,-3.55,249.0,
141,142,Virginia Tech,BE,10-18,+2.10,104.3,142,102.2,146,67.3,202,-.098,315,4.0,94.0,104.3,138.0,100.3,55.0,-5.08,275.0,1439.0
142,143,Oakland,MCon,16-13,+1.91,107.6,95,105.7,219,70.3,80,+.033,91,-0.1,160.0,104.4,132.0,104.5,201.0,3.38,81.0,1324.0
143,144,Weber St.,BSky,16-11,+1.76,106.1,113,104.4,195,68.1,164,-.011,192,-2.95,223.0,101.5,228.0,104.4,197.0,2.81,93.0,
144,145,Princeton,Ivy,15-12,+1.47,103.7,152,102.2,147,57.7,325,+.023,107,-0.74,179.0,102.0,216.0,102.7,126.0,4.72,62.0,1343.0
145,146,Murray St.,OVC,17-13,+1.35,106.8,106,105.5,215,69.2,122,+.017,115,-1.74,198.0,103.4,170.0,105.1,228.0,3.98,76.0,
146,147,La Salle,A10,15-17,+1.32,103.9,147,102.6,157,66.0,242,+.034,87,3.26,101.0,104.7,122.0,101.5,84.0,1.96,112.0,1247.0
147,148,Yale,Ivy,21-10,+1.09,102.9,163,101.8,139,73.1,21,+.040,76,-6.19,259.0,99.8,258.0,106.0,257.0,-10.05,322.0,1463.0
148,149,UCF,ASun,16-12,+0.98,104.4,139,103.4,174,69.7,99,-.080,305,-5.92,256.0,101.9,220.0,107.9,303.0,-2.68,228.0,1416.0
149,150,Central Connecticut,NEC,27-5,+0.93,100.6,202,99.7,96,64.0,291,+.137,3,-11.95,318.0,97.6,307.0,109.5,323.0,-4.98,271.0,
150,151,The Citadel,SC,13-12,+0.66,105.3,127,104.6,203,67.0,208,-.027,224,-2.03,202.0,100.8,238.0,102.8,130.0,-6.4,294.0,
151,152,Wichita St.,MVC,15-15,+0.61,107.8,89,107.2,242,66.9,209,-.007,183,-0.19,165.0,103.8,156.0,104.0,187.0,-1.21,195.0,
152,153,Toledo,MAC,16-14,+0.40,99.1,229,98.7,80,66.2,233,+.068,26,1.51,127.0,106.5,67.0,105.0,224.0,5.12,52.0,1405.0
153,154,Rider,MAAC,17-11,+0.35,100.2,207,99.9,98,68.5,154,-.033,241,-6.0,257.0,99.4,268.0,105.4,237.0,-5.01,272.0,1351.0
154,155,Delaware,CAA,14-16,+0.32,102.7,167,102.4,152,66.4,229,-.027,222,-0.02,156.0,102.7,196.0,102.8,127.0,2.77,95.0,1174.0
155,156,San Francisco,WCC,12-15,+0.21,102.9,164,102.7,158,67.8,179,-.027,221,0.62,145.0,103.9,153.0,103.3,147.0,0.56,148.0,1362.0
156,157,Troy St.,ASun,18-10,+0.15,104.2,143,104.1,188,69.1,133,+.044,66,-4.96,248.0,102.6,199.0,107.6,299.0,1.4,128.0,
157,158,Eastern Washington,BSky,15-13,-0.02,100.2,209,100.2,102,68.9,139,+.053,52,-0.92,182.0,103.3,177.0,104.2,192.0,6.97,29.0,
158,159,Cal Poly,BW,14-12,-0.06,102.5,173,102.6,156,68.3,161,+.006,158,-1.98,200.0,101.8,222.0,103.8,177.0,-4.26,260.0,
159,160,UTSA,Slnd,19-10,-0.18,103.0,161,103.2,166,72.2,36,+.001,171,-6.45,265.0,99.1,275.0,105.5,242.0,-0.45,170.0,
160,161,North Texas,SB,13-14,-0.21,108.1,83,108.3,262,72.0,42,+.012,134,0.69,144.0,103.3,176.0,102.6,122.0,2.42,104.0,1317.0
161,162,Holy Cross,Pat,18-15,-0.24,98.1,245,98.4,75,62.2,313,-.048,268,-6.4,264.0,99.7,261.0,106.1,262.0,-3.38,246.0,1221.0
162,163,UMKC,MCon,17-11,-0.33,101.2,194,101.5,132,60.7,320,+.040,77,-4.31,241.0,102.8,193.0,107.1,290.0,-7.23,303.0,
163,164,Old Dominion,CAA,13-16,-0.43,102.5,175,102.9,161,64.8,277,-.072,298,-2.11,204.0,102.0,218.0,104.1,188.0,-3.79,252.0,1330.0
164,165,Southern Miss,CUSA,9-17,-0.45,97.7,252,98.1,71,64.3,287,-.052,278,4.29,90.0,105.6,99.0,101.3,81.0,-2.52,225.0,1379.0
