,rk,team,conf,w-l,adjEM,adjO,adjO_r,adjD,adjD_r,adjT,adjT_r,luck,luck_r,oppEM,oppEM_r,oppO,oppO_r,oppD,oppD_r,ncsos_adjEM,ncsos_adjEM_r
36,37,Miami FL ,ACC,22-10,+15.43,112.9,53,97.4,48,67.0,233,+.017,128,8.08,52.0,109.1,52.0,101.0,42.0,-3.82,284.0
37,38,Louisville ,ACC,22-14,+15.41,112.2,57,96.8,39,69.7,92,-.005,187,8.9,42.0,109.6,46.0,100.7,32.0,-2.5,234.0
38,39,Maryland,B10,19-13,+15.03,114.1,45,99.1,67,66.3,266,-.046,286,8.18,50.0,108.8,59.0,100.6,30.0,-4.21,293.0
39,40,Missouri ,SEC,20-13,+14.83,111.9,58,97.0,43,65.7,296,-.025,249,9.55,32.0,109.8,41.0,100.2,19.0,1.07,132.0
42,41,Syracuse ,ACC,23-14,+14.82,107.0,135,92.2,5,62.9,345,+.021,119,9.81,27.0,111.3,9.0,101.5,58.0,-0.2,163.0
43,42,Kansas St. ,B12,25-12,+14.77,110.1,78,95.3,21,65.6,302,+.071,31,9.39,34.0,111.0,14.0,101.6,59.0,-6.5,324.0
44,43,Davidson ,A10,21-12,+14.70,117.0,16,102.3,120,64.5,332,-.063,318,2.11,104.0,105.6,116.0,103.5,91.0,1.33,121.0
45,44,Arkansas ,SEC,23-12,+14.69,116.3,20,101.7,106,69.7,91,+.059,56,9.9,25.0,110.5,28.0,100.6,27.0,0.87,141.0
46,45,Middle Tennessee ,CUSA,25-8,+14.68,111.3,67,96.6,35,66.5,259,+.008,154,3.58,83.0,107.5,76.0,103.9,101.0,7.65,15.0
47,46,North Carolina St. ,ACC,21-12,+14.52,116.3,21,101.8,109,71.4,38,-.001,178,7.71,55.0,108.6,62.0,100.9,39.0,-9.71,342.0
48,47,Western Kentucky ,CUSA,27-11,+14.45,114.5,40,100.1,82,68.8,143,-.003,182,3.72,82.0,106.9,90.0,103.2,84.0,3.81,65.0
49,48,Oklahoma ,B12,18-14,+14.16,114.6,37,100.5,85,75.5,4,-.008,198,11.68,5.0,111.3,11.0,99.6,6.0,2.13,96.0
50,49,Arizona St. ,P12,20-12,+14.13,116.7,18,102.6,123,71.3,43,-.083,340,5.48,71.0,107.4,77.0,101.9,64.0,0.94,138.0
51,50,San Diego St. ,MWC,22-11,+14.09,110.5,77,96.4,30,68.8,142,-.032,265,3.46,86.0,107.2,80.0,103.8,96.0,-0.8,177.0
52,51,USC ,P12,24-12,+14.06,114.5,39,100.5,87,67.7,200,-.017,222,5.12,75.0,108.2,69.0,103.1,82.0,1.37,120.0
53,52,Rhode Island ,A10,26-8,+13.93,111.1,69,97.2,46,68.4,173,+.063,44,3.49,85.0,107.6,75.0,104.1,107.0,3.83,64.0
54,53,Marquette ,BE,21-14,+13.68,119.2,12,105.6,182,69.5,100,+.020,123,9.99,24.0,110.9,18.0,100.9,40.0,-0.66,174.0
55,54,Mississippi St. ,SEC,25-12,+13.61,110.5,76,96.9,40,67.3,219,+.042,74,7.03,60.0,108.5,64.0,101.5,57.0,-10.55,345.0
56,55,Nebraska ,B10,22-11,+13.54,110.6,75,97.1,44,67.4,214,+.055,59,7.14,59.0,108.4,66.0,101.3,50.0,-3.1,255.0
57,56,UCLA ,P12,21-12,+13.52,115.0,31,101.4,103,70.3,70,-.027,257,6.42,63.0,108.1,72.0,101.7,60.0,2.93,81.0
58,57,Alabama ,SEC,20-16,+13.41,108.7,106,95.2,20,68.7,151,+.017,130,11.17,8.0,110.9,19.0,99.7,7.0,2.54,84.0
59,58,Utah ,P12,23-12,+12.99,111.8,59,98.9,63,65.6,299,+.031,98,6.31,64.0,109.1,54.0,102.7,76.0,-1.28,190.0
60,59,Oklahoma St. ,B12,21-15,+12.93,111.6,61,98.6,59,68.9,135,-.001,180,9.22,38.0,110.6,25.0,101.4,55.0,-5.35,311.0
61,60,New Mexico St. ,WAC,28-6,+12.92,107.9,116,95.0,16,68.5,165,+.027,106,-1.4,174.0,104.0,193.0,105.4,157.0,3.7,66.0
62,61,Boise St. ,MWC,23-9,+12.90,109.9,82,97.0,42,68.8,141,-.006,192,2.23,102.0,106.6,96.0,104.3,115.0,-1.95,215.0
63,62,Murray St. ,OVC,26-6,+12.19,112.9,54,100.7,93,67.2,222,-.000,176,-3.56,243.0,102.9,253.0,106.4,222.0,-0.99,185.0
64,63,Providence ,BE,21-14,+12.17,108.9,100,96.7,36,67.1,227,+.074,28,10.58,17.0,111.6,4.0,101.1,45.0,-1.38,193.0
65,64,Old Dominion,CUSA,25-7,+12.14,108.8,103,96.6,34,64.5,331,+.041,76,-1.27,168.0,104.4,179.0,105.6,172.0,-3.43,270.0
66,65,Georgia,SEC,18-15,+11.64,107.5,122,95.9,27,64.4,334,+.010,146,10.09,22.0,111.0,15.0,100.9,37.0,0.51,147.0
67,66,LSU ,SEC,18-15,+11.62,114.8,33,103.2,136,68.7,149,-.018,226,8.59,46.0,110.0,35.0,101.4,53.0,-2.91,248.0
68,67,Buffalo ,MAC,27-9,+11.53,114.7,34,103.2,135,72.7,16,+.006,158,-0.06,140.0,105.1,145.0,105.2,147.0,3.87,62.0
69,68,St. Bonaventure ,A10,26-8,+11.21,110.8,74,99.5,74,69.4,104,+.078,21,2.8,94.0,107.0,86.0,104.2,111.0,1.17,127.0
70,69,Louisiana Lafayette ,SB,27-7,+11.14,112.7,55,101.5,105,70.6,59,+.033,95,-2.59,213.0,103.5,221.0,106.1,195.0,-0.58,172.0
71,70,Wisconsin,B10,15-18,+10.68,109.7,83,99.1,66,62.7,347,-.068,325,9.89,26.0,110.9,16.0,101.0,44.0,0.06,155.0
72,71,Indiana,B10,16-15,+10.44,109.4,92,99.0,65,66.6,251,-.025,252,7.83,54.0,109.7,44.0,101.8,62.0,-2.76,243.0
73,72,Montana ,BSky,26-8,+10.40,108.8,101,98.4,56,68.0,185,-.000,175,-1.96,186.0,104.0,192.0,106.0,192.0,2.09,98.0
74,73,BYU ,WCC,24-11,+10.32,108.3,110,98.0,54,67.9,190,+.006,162,0.54,128.0,106.4,101.0,105.9,185.0,-2.08,218.0
75,74,St. John's,BE,16-17,+10.31,106.5,141,96.2,29,69.4,110,-.016,221,11.11,9.0,111.5,6.0,100.4,26.0,3.05,80.0
76,75,Oregon ,P12,23-13,+10.24,111.1,70,100.9,98,67.3,215,+.004,164,3.5,84.0,107.9,73.0,104.4,119.0,-6.15,318.0
77,76,Vermont ,AE,27-8,+10.22,113.8,48,103.5,148,64.1,339,-.009,202,-2.97,227.0,102.5,276.0,105.4,161.0,4.54,47.0
78,77,Boston College ,ACC,19-16,+10.21,113.1,52,102.9,128,70.2,73,+.004,166,8.49,48.0,109.1,53.0,100.6,28.0,-7.11,335.0
79,78,South Dakota St. ,Sum,28-7,+10.20,113.8,47,103.6,150,70.5,61,+.097,13,-0.09,141.0,105.8,113.0,105.9,188.0,3.59,68.0
80,79,Fresno St.,MWC,21-11,+10.07,109.7,85,99.6,76,66.6,252,-.057,306,0.84,123.0,105.8,114.0,105.0,137.0,-6.31,321.0
81,80,South Carolina,SEC,17-16,+9.91,105.6,161,95.7,25,68.7,153,+.003,169,9.63,30.0,109.9,36.0,100.3,21.0,0.89,140.0
84,81,South Dakota,Sum,26-9,+9.85,109.0,98,99.2,69,70.9,52,-.048,293,-2.97,228.0,104.7,165.0,107.6,287.0,-1.65,202.0
85,82,UNC Greensboro ,SC,27-8,+9.22,104.9,174,95.7,26,65.2,317,-.024,244,-4.57,280.0,103.7,210.0,108.2,315.0,-3.46,272.0
86,83,Belmont,OVC,24-9,+9.15,112.7,56,103.5,146,66.9,240,-.004,184,-3.22,237.0,103.1,238.0,106.4,215.0,1.45,116.0
87,84,SMU,Amer,17-16,+8.61,109.5,91,100.9,97,64.3,336,-.102,347,2.41,100.0,105.4,129.0,103.0,81.0,-3.88,286.0
88,85,Northwestern,B10,15-17,+8.57,109.2,96,100.6,90,63.9,340,-.068,326,8.85,43.0,109.0,55.0,100.2,17.0,-1.9,213.0
89,86,Temple ,Amer,17-16,+8.38,108.3,111,100.0,78,67.6,204,+.028,105,8.53,47.0,108.9,57.0,100.3,22.0,9.11,8.0
90,87,Stanford ,P12,19-16,+8.37,107.7,120,99.3,71,70.9,53,+.016,133,6.29,65.0,109.1,50.0,102.8,78.0,3.46,72.0
91,88,Iowa,B10,14-19,+8.14,116.6,19,108.4,242,70.3,71,-.090,341,8.23,49.0,109.2,48.0,101.0,41.0,-4.11,290.0
92,89,Wake Forest,ACC,11-20,+7.94,110.9,72,103.0,130,69.5,102,-.120,350,9.05,40.0,109.2,49.0,100.2,16.0,-1.4,194.0
93,90,Northern Kentucky ,Horz,22-10,+7.93,107.5,123,99.6,75,68.6,159,-.073,332,-4.04,256.0,102.6,272.0,106.6,234.0,1.95,105.0
94,91,Vanderbilt,SEC,12-20,+7.93,115.3,29,107.3,219,65.8,289,-.080,336,11.07,10.0,110.8,20.0,99.7,8.0,4.28,53.0
95,92,Utah Valley,WAC,23-11,+7.78,110.8,73,103.0,131,68.1,182,-.006,190,-1.94,184.0,102.4,277.0,104.4,116.0,1.28,123.0
96,93,East Tennessee St.,SC,25-9,+7.49,105.3,166,97.8,52,67.6,203,-.000,177,-4.19,262.0,103.6,214.0,107.7,292.0,-1.54,198.0
97,94,Georgetown,BE,15-15,+7.44,109.7,84,102.3,119,70.5,65,-.046,285,6.28,66.0,108.4,67.0,102.1,69.0,-17.81,351.0
98,95,Furman,SC,23-10,+7.41,108.9,99,101.5,104,68.6,156,-.005,188,-4.53,278.0,103.1,246.0,107.6,282.0,-0.73,176.0
99,96,Northeastern,CAA,23-10,+7.34,107.8,117,100.5,86,67.0,237,+.030,99,-1.27,169.0,106.1,105.0,107.4,273.0,4.09,59.0
100,97,Bucknell ,Pat,25-10,+7.31,109.5,90,102.2,116,71.4,40,+.006,160,-4.35,268.0,102.8,260.0,107.1,264.0,5.79,31.0
101,98,Washington ,P12,21-13,+7.09,106.6,140,99.5,73,69.8,88,+.075,25,4.75,77.0,108.3,68.0,103.5,93.0,-0.46,169.0
102,99,DePaul,BE,11-20,+7.03,104.5,183,97.5,49,69.8,89,-.103,348,9.79,28.0,111.2,12.0,101.5,56.0,-4.14,291.0
103,100,Oregon St.,P12,16-16,+6.99,108.2,114,101.3,102,65.5,306,-.083,339,3.02,91.0,107.3,78.0,104.3,114.0,-7.34,336.0
104,101,Georgia St. ,SB,24-11,+6.92,108.8,102,101.9,110,66.8,246,-.015,218,-2.51,207.0,103.4,229.0,105.9,186.0,-3.22,263.0
105,102,Illinois,B10,14-18,+6.67,109.6,86,103.0,129,69.9,81,-.093,343,7.32,58.0,108.1,71.0,100.8,35.0,-3.19,260.0
106,103,Iowa St.,B12,13-18,+6.58,109.9,81,103.4,143,68.9,130,-.009,200,10.71,14.0,110.5,29.0,99.7,9.0,-3.06,251.0
107,104,Northern Colorado,BSky,26-12,+6.55,107.3,129,100.8,94,72.2,24,-.023,239,-1.73,181.0,104.4,178.0,106.1,197.0,1.38,119.0
108,105,Marshall ,CUSA,25-11,+6.53,109.4,93,102.9,126,74.7,6,+.060,54,0.07,137.0,105.6,118.0,105.5,164.0,-7.0,333.0
109,106,New Mexico,MWC,19-15,+6.52,113.3,51,106.8,204,71.3,42,-.022,236,2.7,97.0,105.9,110.0,103.2,86.0,1.41,117.0
110,107,UNLV,MWC,20-13,+6.44,111.4,65,104.9,174,72.3,22,-.012,209,0.86,122.0,106.0,109.0,105.1,145.0,-5.02,302.0
111,108,Mississippi,SEC,12-20,+6.42,111.1,68,104.7,168,70.0,77,-.053,301,9.62,31.0,109.7,42.0,100.0,13.0,0.9,139.0
112,109,UAB,CUSA,20-13,+6.32,109.6,87,103.3,138,67.7,201,-.047,291,-0.93,160.0,104.5,173.0,105.4,160.0,-6.96,332.0
113,110,Tulsa,Amer,19-12,+6.02,108.3,113,102.3,118,67.3,220,+.029,104,0.68,126.0,105.5,123.0,104.8,130.0,-2.04,217.0
114,111,UCF,Amer,19-13,+5.62,98.9,281,93.2,8,64.5,333,+.062,49,2.52,98.0,106.5,98.0,104.0,106.0,-2.5,235.0
115,112,Stephen F. Austin ,Slnd,28-7,+5.58,104.5,181,99.0,64,71.1,49,+.031,97,-7.16,319.0,100.6,330.0,107.8,293.0,-2.26,225.0
116,113,Toledo,MAC,23-11,+5.31,113.9,46,108.6,247,68.4,166,+.049,65,-1.94,185.0,103.9,195.0,105.8,183.0,-1.81,207.0
117,114,Colorado,P12,17-15,+5.27,104.9,173,99.6,77,67.8,197,+.068,36,6.26,67.0,110.1,32.0,103.8,99.0,-0.09,160.0
118,115,College of Charleston ,CAA,26-8,+5.16,108.7,105,103.6,149,64.9,323,+.035,91,-4.06,257.0,104.8,153.0,108.9,332.0,-7.64,337.0
119,116,Saint Joseph's,A10,16-16,+5.15,105.6,159,100.5,88,70.5,60,-.052,298,0.77,124.0,105.3,134.0,104.6,122.0,2.17,94.0
120,117,Minnesota,B10,15-17,+5.08,108.7,104,103.7,152,69.8,85,-.020,233,6.85,61.0,108.8,60.0,101.9,66.0,-5.09,305.0
121,118,Wyoming,MWC,20-13,+4.99,105.6,160,100.6,92,73.5,13,+.068,35,3.44,88.0,107.2,83.0,103.8,97.0,2.31,90.0
122,119,Georgia Tech,ACC,13-19,+4.90,103.6,197,98.7,61,66.1,277,-.022,237,8.11,51.0,108.8,61.0,100.6,31.0,-5.51,316.0
123,120,Missouri St.,MVC,18-15,+4.81,108.3,112,103.5,145,65.5,309,-.046,287,1.05,121.0,103.9,194.0,102.9,80.0,-3.02,250.0
126,121,Grand Canyon,WAC,22-12,+4.53,102.1,226,97.5,50,69.0,125,-.066,320,-6.92,316.0,100.0,336.0,106.9,253.0,-11.37,346.0
127,122,Northern Iowa,MVC,16-16,+4.51,103.2,205,98.7,60,62.7,349,-.032,266,4.58,78.0,106.8,92.0,102.2,71.0,6.04,28.0
128,123,UC Santa Barbara,BW,23-9,+4.27,111.4,64,107.1,212,66.7,250,+.034,92,-3.86,251.0,101.8,295.0,105.7,176.0,-0.86,180.0
129,124,Bradley,MVC,20-13,+3.98,104.4,184,100.4,84,65.8,292,+.042,73,1.07,120.0,104.7,161.0,103.6,94.0,-4.52,297.0
130,125,Penn ,Ivy,24-9,+3.69,103.1,208,99.4,72,68.9,132,+.076,24,-4.15,261.0,103.7,209.0,107.8,296.0,-2.98,249.0
131,126,Idaho,BSky,22-9,+3.54,109.2,95,105.6,184,65.6,303,+.039,80,-3.98,253.0,103.1,239.0,107.1,263.0,-3.07,252.0
132,127,Florida Gulf Coast ,ASun,23-12,+3.47,107.5,124,104.0,158,71.6,35,-.059,313,-6.95,317.0,102.4,279.0,109.3,341.0,-0.65,173.0
133,128,UT Arlington,SB,21-13,+3.37,105.5,163,102.1,115,72.8,15,+.009,152,-1.37,173.0,104.2,185.0,105.5,166.0,-1.2,187.0
134,129,UC Davis ,BW,22-11,+3.25,104.1,186,100.9,96,66.5,263,+.041,75,-1.05,164.0,103.7,205.0,104.8,127.0,4.12,56.0
135,130,Rutgers,B10,15-19,+3.07,99.2,270,96.2,28,66.0,281,-.043,283,5.58,70.0,108.2,70.0,102.6,74.0,-14.27,348.0
136,131,Canisius,MAAC,21-12,+3.05,107.2,133,104.1,159,68.9,131,-.034,270,-4.82,281.0,102.4,281.0,107.2,265.0,-2.89,247.0
137,132,San Diego,WCC,20-14,+3.01,103.6,195,100.6,91,66.9,242,-.014,215,-0.77,156.0,104.5,175.0,105.2,150.0,-2.63,240.0
138,133,Wright St. ,Horz,25-10,+2.89,100.6,249,97.7,51,68.3,176,+.074,27,-3.79,250.0,102.7,266.0,106.5,228.0,2.23,92.0
139,134,Evansville,MVC,17-15,+2.85,99.3,266,96.5,32,65.7,295,+.015,138,1.38,109.0,105.4,131.0,104.0,103.0,-3.48,273.0
140,135,Southern Illinois,MVC,20-13,+2.82,106.1,146,103.3,140,66.6,253,+.073,30,1.27,112.0,104.5,170.0,103.3,88.0,-4.09,289.0
141,136,Eastern Washington,BSky,20-15,+2.67,107.3,130,104.6,164,66.5,258,-.004,183,0.11,136.0,105.4,133.0,105.2,152.0,6.2,27.0
142,137,Iona ,MAAC,20-14,+2.63,110.0,80,107.3,218,70.7,58,-.008,196,-2.12,195.0,103.1,240.0,105.2,151.0,2.14,95.0
143,138,Indiana St.,MVC,13-18,+2.63,104.7,176,102.1,113,69.9,82,-.097,346,3.13,89.0,105.1,143.0,102.0,67.0,2.05,100.0
144,139,Utah St.,MWC,17-17,+2.57,107.2,132,104.7,165,66.8,244,-.014,213,2.74,96.0,106.7,93.0,103.9,102.0,-0.95,184.0
145,140,Illinois St.,MVC,18-15,+2.39,105.7,157,103.3,139,68.9,138,+.116,6,4.95,76.0,106.1,106.0,101.2,48.0,6.6,22.0
146,141,Harvard ,Ivy,18-14,+2.33,100.6,248,98.3,55,65.6,301,-.008,197,-0.97,162.0,105.4,128.0,106.4,214.0,3.27,77.0
147,142,Jacksonville St.,OVC,23-13,+2.32,102.3,219,100.0,79,66.2,271,-.005,189,-4.47,275.0,103.6,211.0,108.1,312.0,-9.38,341.0
148,143,Eastern Michigan,MAC,22-13,+2.31,102.3,218,100.0,81,65.1,319,-.006,191,-2.49,205.0,105.4,126.0,107.9,302.0,-2.23,224.0
149,144,VCU,A10,18-15,+2.28,106.1,149,103.8,156,70.9,51,+.015,136,0.51,129.0,105.3,138.0,104.8,125.0,1.16,128.0
150,145,Rider ,MAAC,22-10,+2.28,109.2,94,106.9,208,73.8,8,+.088,19,-2.78,216.0,103.1,241.0,105.9,187.0,0.32,150.0
151,146,North Texas,CUSA,20-18,+2.20,105.6,162,103.4,142,67.8,196,-.048,295,-0.69,153.0,103.5,222.0,104.1,108.0,-0.5,170.0
152,147,UC Irvine,BW,18-17,+2.11,100.1,256,98.0,53,67.0,239,-.025,250,1.08,119.0,105.6,117.0,104.5,121.0,8.99,9.0
153,148,Saint Louis,A10,17-16,+2.10,102.1,225,100.0,80,64.1,337,+.003,168,1.23,113.0,106.8,91.0,105.6,171.0,1.0,135.0
154,149,Louisiana Tech,CUSA,17-16,+2.01,106.9,137,104.9,173,67.3,218,-.067,324,-0.37,146.0,104.1,187.0,104.5,120.0,-3.36,265.0
155,150,Valparaiso,MVC,15-17,+1.78,103.0,210,101.2,101,69.7,90,-.053,302,1.62,107.0,105.0,147.0,103.4,89.0,-2.72,241.0
156,151,Albany,AE,22-10,+1.71,107.1,134,105.4,180,66.2,272,+.007,157,-6.49,306.0,101.4,307.0,107.9,300.0,-5.2,307.0
157,152,Georgia Southern,SB,21-12,+1.65,105.9,153,104.3,161,68.9,134,+.015,137,-2.52,208.0,102.9,254.0,105.4,156.0,-1.55,199.0
158,153,Towson,CAA,18-14,+1.29,106.0,151,104.7,167,67.9,188,-.070,329,-2.8,218.0,104.8,154.0,107.6,284.0,-2.22,222.0
159,154,Mercer,SC,19-15,+1.27,111.7,60,110.5,283,64.3,335,-.047,288,-2.86,223.0,102.9,252.0,105.8,178.0,-0.19,161.0
160,155,Drake,MVC,17-17,+1.09,105.9,152,104.8,171,68.4,169,+.016,134,2.22,103.0,105.4,130.0,103.2,83.0,-0.38,167.0
161,156,La Salle,A10,13-19,+1.06,104.9,175,103.8,155,68.9,129,-.072,331,1.15,115.0,105.5,121.0,104.4,117.0,2.22,93.0
162,157,Hofstra,CAA,19-12,+0.99,111.1,71,110.1,282,68.9,136,+.062,50,-1.8,182.0,105.4,127.0,107.2,267.0,1.99,103.0
163,158,San Francisco,WCC,22-17,+0.97,102.1,230,101.1,99,67.1,225,+.066,37,0.06,138.0,106.5,100.0,106.4,221.0,-0.33,165.0
164,159,Weber St.,BSky,20-11,+0.88,106.7,138,105.8,186,67.5,209,+.037,87,-2.94,225.0,103.9,197.0,106.8,248.0,-0.23,164.0
165,160,Winthrop,BSth,19-12,+0.85,106.1,148,105.2,176,71.6,34,-.037,274,-5.51,291.0,101.6,304.0,107.1,261.0,2.13,97.0
168,161,Memphis,Amer,21-13,+0.78,107.5,125,106.7,200,66.6,255,+.135,1,0.42,131.0,104.7,164.0,104.2,112.0,-6.39,323.0
169,162,Cal St. Fullerton ,BW,20-12,+0.62,103.7,192,103.1,133,69.6,98,+.097,14,-1.2,167.0,103.8,204.0,105.0,139.0,2.76,83.0
170,163,Wofford,SC,21-13,+0.59,109.1,97,108.5,243,66.1,273,+.043,69,-2.59,212.0,103.7,207.0,106.3,208.0,2.05,101.0
171,164,Portland St.,BSky,20-14,+0.56,107.9,115,107.3,217,74.6,7,+.022,115,-0.82,157.0,104.9,149.0,105.7,175.0,3.3,76.0
172,165,Fort Wayne,Sum,18-15,+0.50,107.7,118,107.2,215,72.6,19,-.072,330,-2.49,204.0,104.4,176.0,106.9,255.0,-2.21,221.0
173,166,UMBC ,AE,25-11,+0.50,103.1,206,102.6,124,68.4,170,+.125,2,-4.38,269.0,102.7,267.0,107.1,259.0,-3.55,277.0
174,167,Lipscomb ,ASun,23-10,+0.43,103.2,203,102.8,125,74.9,5,+.112,7,-4.31,267.0,103.2,235.0,107.5,278.0,5.84,30.0
175,168,Central Michigan,MAC,21-15,+0.13,110.1,79,109.9,272,67.6,205,-.022,234,-3.15,233.0,103.4,226.0,106.5,231.0,-9.32,340.0
176,169,William & Mary,CAA,19-12,+0.09,115.3,27,115.2,335,70.0,78,+.098,11,-0.75,155.0,105.5,125.0,106.3,207.0,3.56,69.0
177,170,Radford ,BSth,23-13,+0.07,102.9,212,102.9,127,63.0,344,+.063,45,-4.03,255.0,102.8,259.0,106.9,249.0,3.49,71.0
178,171,Tulane,Amer,14-17,+0.04,106.9,136,106.9,207,69.0,126,-.018,224,0.76,125.0,104.6,167.0,103.9,100.0,-6.27,320.0
